ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,suv,1,kia,kia seltos,2020,7107,htx g,1369000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,35589,tn85,1497,manual,23,12,18,30,10,16.8,113.43,144.0,17.0,Chennai
petrol,sedan,1,mitsubishi,mitsubishi lancer,2003,3402,1.5 glxi,90000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,tn09,1468,manual,14,10,7,14,4,13.7,85.8,132.3,13.0,Chennai
petrol,hatchback,1,hyundai,hyundai i10,2016,1569,magna 1.1l,380000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,41514,tn11,1086,manual,8,7,4,13,0,19.81,68.05,99.04,16.0,Chennai
petrol,muv,1,renault,renault triber,2021,7419,rxl bsvi,661000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,7,27925,tn73,999,manual,9,10,5,23,5,20.0,71.01,96.0,16.0,Chennai
petrol,sedan,1,skoda,skoda slavia,2022,8697,1.5 tsi style at bsvi,2000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,tn02,1498,automatic,22,13,16,31,12,18.41,147.52,250.0,16.0,Chennai
petrol,suv,2,mahindra,mahindra kuv 100,2017,3556,mfalcon g80 k8,320000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,6,40000,tn45,1198,manual,12,10,12,23,6,18.15,82.0,115.0,14.0,Chennai
petrol,hatchback,2,hyundai,hyundai eon,2014,1502,era plus,200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,814,manual,9,6,6,13,0,21.1,55.2,74.5,16.0,Chennai
petrol,sedan,5,hyundai,hyundai verna,2008,1789,1.6 i abs,145000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,unknown,1599,manual,14,9,7,11,0,13.9,103.2,14.9,14.0,Chennai
petrol,hatchback,3,volkswagen,volkswagen polo,2013,1973,1.2 mpi highline,325000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,65744,tn18,1198,manual,11,11,10,20,4,16.47,74.0,110.0,15.0,Chennai
petrol,hatchback,4,maruti,maruti a-star,2011,3896,at vxi,200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn22,998,automatic,10,6,4,12,4,16.98,66.1,90.0,13.0,Chennai
petrol,muv,2,maruti,maruti ertiga,2020,7046,vxi at,1025000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,30000,unknown,1462,automatic,14,10,11,32,7,17.99,103.26,138.0,16.0,Chennai
diesel,hatchback,3,tata,tata indica,2007,2564,dls,50000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,tn51,1396,manual,6,8,7,9,0,17.2,53.5,8.5,16.0,Chennai
petrol,suv,1,skoda,skoda kushaq,2022,8478,1.0 tsi ambition at bsvi,1300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,unknown,999,automatic,21,10,18,28,10,17.2,113.98,178.0,16.0,Chennai
petrol,sedan,3,volkswagen,volkswagen vento,2012,2018,ipl ii petrol highline,231999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,tn09,1598,manual,18,12,10,23,5,15.8,105.26239970930231,177.07433070866145,15.0,Chennai
petrol,suv,1,volkswagen,volkswagen taigun,2021,8613,1.5 tsi gt plus bsvi,1639000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,18655,tn04,1498,manual,24,14,24,32,12,17.88,147.51,250.0,17.0,Chennai
petrol,hatchback,1,tata,tata tiago,2020,7381,xt bsvi,536000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,51578,tn85,1199,manual,8,11,7,21,8,19.01,84.82,113.0,16.0,Chennai
diesel,hatchback,1,ford,ford figo,2012,1026,1.5d titanium mt,229999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,113000,tn09,1498,manual,15,10,10,23,7,25.83,99.0,215.0,14.0,Chennai
petrol,hatchback,1,renault,renault kwid,2016,5094,rxt,357000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,27861,tn07,799,manual,9,7,7,15,6,25.17,53.3,72.0,16.0,Chennai
petrol,sedan,1,maruti,maruti ciaz,2020,6549,sigma bsiv,786000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,20419,tn12,1462,manual,17,10,8,25,8,21.56,103.25,138.0,16.0,Chennai
petrol,sedan,2,volkswagen,volkswagen vento,2013,7154,1.6 highline bsiv,409999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,49165,tn06,1598,manual,24,13,14,26,8,16.09,103.2,153.0,15.0,Chennai
petrol,suv,2,honda,honda wr-v,2018,6202,edge edition i-vtec s,607000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,38309,tn13,1199,manual,19,11,10,28,7,17.5,88.7,110.0,16.0,Chennai
petrol,suv,1,toyota,toyota urban cruiser,2022,7974,premium at,1150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,12000,tn55,1462,automatic,24,13,21,31,11,18.76,103.26,177.07433070866145,16.0,Chennai
petrol,hatchback,1,honda,honda jazz,2017,1340,1.2 v at i vtec,684000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,27872,tn06,1199,automatic,13,12,12,22,9,19.0,88.7,110.0,15.0,Chennai
petrol,hatchback,1,renault,renault kwid,2022,7428,rxl,451000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,14023,tn02,799,manual,5,8,5,20,0,22.25,53.26,72.0,16.0,Chennai
petrol,muv,1,maruti,maruti ertiga,2019,6701,zxi plus petrol,985000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,30000,tn05,1462,manual,19,12,13,27,9,19.34,103.0,138.0,16.0,Chennai
diesel,suv,1,tata,tata nexon,2021,7390,xe diesel,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,tn22,1497,manual,9,11,7,24,0,21.5,108.5,260.0,16.0,Chennai
diesel,sedan,2,hyundai,hyundai verna,2012,1846,1.6 crdi sx,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,116377,tn09,1582,manual,16,9,8,24,4,23.9,126.2,259.9,16.0,Chennai
diesel,hatchback,1,volkswagen,volkswagen polo,2021,1953,diesel comfortline 1.2l,785000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,13109,tn07,1199,manual,9,11,12,14,6,22.07,73.9,180.0,15.0,Chennai
diesel,sedan,1,ford,ford aspire,2015,1050,1.5 tdci ambiente,415000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,67500,tn12,1498,manual,10,8,5,20,0,25.83,99.0,215.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai santro xing,2007,1715,xl,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,84169,tn02,1086,manual,0,0,0,0,0,0.0,105.26239970930231,177.07433070866145,13.0,Chennai
diesel,sedan,2,audi,audi a3,2016,5,35 tdi premium,1500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,unknown,1968,automatic,18,14,13,30,7,20.38,143.0,320.0,16.0,Chennai
petrol,hatchback,3,ford,ford figo,2011,1039,petrol zxi,170000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn01,1196,manual,10,8,6,13,4,15.6,70.0,102.0,14.0,Chennai
petrol,muv,1,maruti,maruti ertiga,2022,4060,vxi,1000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,14475,tn12,1373,manual,14,10,7,17,4,16.02,93.7,130.0,16.0,Chennai
petrol,hatchback,3,hyundai,hyundai grand i10 nios,2020,7092,amt sportz,570000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,tn32,1197,automatic,14,11,13,24,10,20.7,81.86,177.07433070866145,14.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2018,5920,1.2 cvt alpha,638000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,53631,tn09,1197,automatic,15,12,13,28,9,21.4,83.1,115.0,16.0,Chennai
petrol,suv,1,ford,ford ecosport,2018,6089,1.5 petrol trend plus at bsiv,674000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,92562,tn10,1497,automatic,15,11,11,30,9,14.8,121.36,150.0,16.0,Chennai
petrol,sedan,3,maruti,maruti sx4,2010,4257,zxi bsiii,200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,tn01,1586,manual,16,12,6,19,5,15.0,104.68,145.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti alto 800,2021,7075,vxi bsvi,433000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,24690,tn10,796,manual,6,6,5,17,5,22.05,47.33,69.0,16.0,Chennai
petrol,hatchback,1,renault,renault kwid,2020,7433,1.0 rxt amt opt,518000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,15915,tn06,999,automatic,10,7,8,22,9,22.0,67.0,91.0,16.0,Chennai
diesel,hatchback,2,ford,ford figo,2011,1034,diesel titanium,175000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,unknown,1399,manual,10,8,8,16,4,20.0,68.0,160.0,14.0,Chennai
petrol,suv,1,renault,renault kiger,2021,8358,rxz turbo,840000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,36390,tn23,999,manual,18,11,15,25,12,20.5,98.63,160.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti ritz,2012,4157,vxi,295000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,9112,tn11,1197,manual,5,6,4,9,0,21.1,85.8,114.0,14.0,Chennai
petrol,hatchback,1,ford,ford figo,2021,8531,titanium plus at,740000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,13923,tn07,1194,automatic,15,10,15,30,9,16.0,95.48,177.07433070866145,16.0,Chennai
petrol,hatchback,1,maruti,maruti celerio,2017,10357,zxi,520000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,58263,tn14,998,manual,12,9,10,24,7,25.24,65.71,89.0,16.0,Chennai
petrol,minivans,1,maruti,maruti eeco,2021,7346,7 seater std 2020-2022,470000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,20000,unknown,1196,manual,2,5,3,13,0,16.11,72.41,98.0,16.0,Chennai
diesel,hatchback,3,maruti,maruti ritz,2015,4137,ldi,200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,unknown,1248,manual,5,7,4,13,0,23.2,73.94,190.0,16.0,Chennai
diesel,hatchback,0,maruti,maruti swift,2013,4203,ldi,395000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,65991,unknown,1248,manual,8,9,5,12,3,22.9,74.0,190.0,14.0,Chennai
diesel,hatchback,1,mahindra,mahindra kuv 100 nxt,2016,6063,d75 k6 plus,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,13397,tn22,1198,manual,13,11,12,26,8,25.32,77.0,190.0,14.0,Chennai
petrol,sedan,2,maruti,maruti ciaz,2015,4008,at vxi plus,550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,57121,tn13,1373,automatic,17,11,9,22,7,19.12,91.1,130.0,16.0,Chennai
petrol,sedan,1,tata,tata zest,2015,3010,revotron 1.2t xe,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,70418,tn12,1193,manual,6,9,3,16,0,17.57,88.7,140.0,16.0,Chennai
petrol,sedan,0,honda,honda amaze,2019,6417,s cvt petrol bsiv,640000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,22421,unknown,1199,automatic,15,11,8,27,8,19.0,88.76,110.0,16.0,Chennai
diesel,hatchback,0,tata,tata indica,2009,2620,terra 1.4 tdi,135000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,83045,unknown,1405,manual,10,8,5,11,0,17.0,105.26239970930231,135.0,14.0,Chennai
petrol,hatchback,0,hyundai,hyundai i10,2008,1591,magna 1.2,170000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,86715,unknown,1197,manual,10,7,2,10,0,20.36,78.9,111.7,13.0,Chennai
petrol,hatchback,0,hyundai,hyundai i10,2008,1587,magna 1.1,195000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,77032,unknown,1086,manual,9,7,3,12,0,19.81,68.05,99.04,16.0,Chennai
petrol,hatchback,1,datsun,datsun redigo,2019,5234,a,312000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,21614,tn03,799,manual,9,6,5,17,0,22.7,53.64,72.0,16.0,Chennai
petrol,hatchback,1,maruti,maruti alto 800,2020,7074,lxi opt bsvi,383000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,35375,tn12,796,manual,5,6,4,14,0,22.05,47.33,69.0,16.0,Chennai
diesel,sedan,0,volkswagen,volkswagen vento,2010,2011,diesel highline,310000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,89545,unknown,1598,manual,17,12,10,18,7,20.54,103.6,250.0,15.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2019,6809,sportz plus bsiv,590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,83298,tn05,1197,manual,18,11,11,28,8,18.6,81.86,177.07433070866145,15.0,Chennai
petrol,hatchback,1,maruti,maruti ignis,2022,7590,alpha amt bsvi,758000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,33250,tn14,1197,automatic,14,8,15,26,8,20.89,81.8,113.0,15.0,Chennai
petrol,hatchback,2,honda,honda jazz,2015,6504,v,480000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,75000,tn02,1199,manual,15,12,11,25,8,18.2,88.7,110.0,15.0,Chennai
diesel,suv,1,ford,ford ecosport,2018,6093,1.5 diesel titanium bsiv,794000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,87026,tn13,1498,manual,17,12,12,27,9,23.0,98.96,205.0,16.0,Chennai
diesel,muv,1,toyota,toyota innova crysta,2021,8183,2.4 zx 7 str at,2850000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,33000,tn06,2393,automatic,24,14,17,33,12,12.0,148.0,360.0,17.0,Chennai
petrol,sedan,2,honda,honda city,2020,7901,vx mt,1069000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,37294,tn12,1498,manual,25,12,14,33,10,18.6,119.35,145.0,16.0,Chennai
petrol,hatchback,1,renault,renault kwid,2016,5094,rxt,327000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,65840,tn91,799,manual,9,7,7,15,6,25.17,53.3,72.0,16.0,Chennai
diesel,suv,2,isuzu,isuzu mu-x,2019,5818,4x2,1900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,45000,tn06,2999,automatic,20,12,15,25,10,13.8,175.0,177.07433070866145,17.0,Chennai
petrol,sedan,1,honda,honda amaze,2015,7440,s petrol,425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,62865,tn22,1199,manual,14,11,8,27,7,18.6,88.76,110.0,16.0,Chennai
diesel,hatchback,1,mahindra,mahindra kuv 100 nxt,2017,6063,d75 k6 plus,434999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,6,62442,tn11,1198,manual,13,11,12,26,8,25.32,77.0,190.0,14.0,Chennai
petrol,sedan,2,volkswagen,volkswagen vento,2014,2037,1.6 highline,330000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,154931,tn10,1598,manual,15,12,8,20,4,15.04,103.2,153.0,15.0,Chennai
petrol,sedan,1,honda,honda city,2017,7261,vx mt,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,63318,tn07,1497,manual,26,12,12,27,9,17.4,117.6,145.0,16.0,Chennai
petrol,sedan,1,honda,honda city,2017,1248,1.5 v mt exclusive,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,47146,tn10,1497,manual,17,11,9,20,5,17.0,105.26239970930231,177.07433070866145,15.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2016,5603,1.2 kappa magna at,495000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,17797,tn06,1197,automatic,12,8,7,23,6,18.9,81.86,177.07433070866145,16.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2015,4202,vxi,475000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,52802,tn22,1197,manual,11,9,8,15,0,18.6,85.8,114.0,14.0,Chennai
diesel,suv,2,honda,honda wr-v,2018,5670,i-dtec vx,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,46830,tn22,1498,manual,24,12,16,28,8,25.5,98.6,200.0,16.0,Chennai
diesel,sedan,1,bmw,bmw 3 series gt,2016,6630,sport,2700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,34000,tn09,1995,automatic,28,15,13,33,13,21.76,188.0,400.0,18.0,Chennai
petrol,suv,1,ford,ford ecosport,2018,6087,1.5 petrol titanium bsiv,785000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70038,tn05,1497,manual,17,12,12,27,9,17.0,121.31,150.0,16.0,Chennai
petrol,hatchback,1,tata,tata altroz,2021,8028,xz plus turbo bsvi,795000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,15957,tn11,1199,manual,19,13,16,28,11,18.05,108.48,140.0,16.0,Chennai
petrol,sedan,2,honda,honda amaze,2014,7440,s petrol,415000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,63860,tn02,1199,manual,14,11,8,27,7,18.6,88.76,110.0,16.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2017,7081,amt zxi plus,660000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,51252,tn12,1197,automatic,23,13,11,33,10,21.21,81.8,113.0,15.0,Chennai
petrol,suv,2,ford,ford ecosport,2015,889,1.5 ti vct at titanium bsiv,543000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,56071,tn18,1499,automatic,15,13,13,25,7,15.63,110.4,140.0,16.0,Chennai
diesel,hatchback,1,honda,honda jazz,2017,1344,1.5 sv i dtec,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,38100,tn22,1498,manual,13,10,8,23,9,27.3,98.6,200.0,16.0,Chennai
diesel,suv,3,mahindra,mahindra xuv500,2017,3818,at w10 1.99 mhawk,1129000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,87634,tn06,1997,automatic,23,10,17,29,7,16.0,140.0,320.0,17.0,Chennai
petrol,hatchback,1,hyundai,hyundai i10,2010,1568,magna,270000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,14424,tn20,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Chennai
petrol,sedan,2,tata,tata tigor,2018,6641,xza,557000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,39542,tn14,1199,automatic,16,11,13,26,9,20.3,83.81,114.0,15.0,Chennai
